x     I i class
202	3	0	a
203	2	0	a
204	2	0	a
205	2	0	a
206	2	0	a
207	2	0	a
208	3	0	a
209	3	0	a
210	3	0	a
211	2	1	a
212	3	1	a
213	2	1	a
214	2	1	a
215	2	1	a
216	2	1	a
217	3	1	a
218	3	1	a
219	2	0	a
220	2	0	a
221	3	0	a
222	1	0	a
223	2	0	a
224	2	0	a
225	2	0	a
226	2	1	a
227	3	1	a
228	3	1	a
229	3	1	a
230	2	1	a
231	2	1	a
232	3	1	a
233	2	1	a
234	3	0	a
235	2	0	a
236	2	0	a
237	3	0	a
238	3	0	a
239	2	0	a
240	2	0	a
241	2	0	a
242	3	0	a
243	2	0	a
244	2	0	a
245	3	0	a
246	3	0	a
247	2	0	a
248	2	0	a
249	2	0	a
250	2	0	a
251	2	0	a
252	2	0	a
253	2	0	a
254	2	0	a
255	2	0	a
256	2	0	a
257	3	0	a
258	2	0	a
259	3	0	a
260	2	0	a
261	2	0	a
262	2	1	a
263	2	1	a
264	3	1	a
265	2	1	a
266	3	0	a
267	2	0	a
268	2	0	a
269	3	0	a
270	2	0	a
271	3	0	a
272	2	0	a
273	2	0	a
274	3	0	a
275	2	0	a
276	2	1	a
277	2	1	a
278	3	1	a
279	2	1	a
280	2	1	a
281	2	1	a
282	3	0	a
283	3	0	a
284	3	0	a
285	3	0	a
286	3	0	a
287	2	0	a
288	2	0	a
289	3	0	a
290	2	0	a
291	3	0	a
292	2	0	a
293	2	0	a
294	2	0	a
295	3	0	a
296	2	0	a
297	2	0	a
298	2	0	a
299	2	0	a
300	2	0	a
301	2	0	a
302	2	0	a
303	2	0	a
304	2	0	a
305	2	0	a
306	3	0	a
307	2	0	a
308	2	0	a
309	1	0	a
310	2	0	a
311	2	0	a
312	2	0	a
313	2	0	a
314	3	0	a
315	2	0	a
316	2	0	a
317	2	0	a
318	2	0	a
319	2	0	a
