x     I i class
306	2	1	a
307	2	1	a
308	3	1	a
309	3	1	a
310	3	1	a
311	2	1	a
312	2	1	a
313	2	1	a
314	2	1	a
315	3	1	a
316	3	1	a
317	2	1	a
318	3	1	a
319	3	1	a
