x     I i class
202	4	4	a
203	3	4	a
204	3	3	a
205	3	3	a
206	3	3	a
207	2	2	a
208	3	2	a
209	2	2	a
210	2	1	a
211	3	1	a
212	2	1	a
213	2	0	a
214	3	0	a
215	3	0	a
216	3	0	a
217	3	0	a
218	3	0	a
219	3	0	a
220	3	0	a
221	3	1	a
222	3	1	a
223	2	1	a
224	3	1	a
225	3	2	a
226	2	2	a
227	2	2	a
228	3	2	a
229	3	2	a
230	3	2	a
231	3	2	a
232	3	2	a
233	2	2	a
234	3	2	a
235	2	1	a
236	2	1	a
237	2	1	a
238	3	1	a
239	3	1	a
240	2	0	a
241	2	0	a
242	2	0	a
243	3	0	a
244	2	0	a
245	2	0	a
246	3	0	a
247	3	0	a
248	3	0	a
249	3	0	a
250	2	0	a
251	3	0	a
252	3	0	a
253	3	0	a
254	3	0	a
255	3	0	a
256	3	0	a
257	3	0	a
258	3	0	a
259	3	0	a
260	3	0	a
261	3	0	a
262	3	0	a
263	3	0	a
264	3	0	a
265	3	0	a
266	2	0	a
267	3	1	a
268	2	1	a
269	3	1	a
270	2	1	a
271	3	1	a
272	2	1	a
273	3	1	a
274	3	1	a
275	3	0	a
276	3	0	a
277	3	0	a
278	2	0	a
279	3	0	a
280	3	0	a
281	2	0	a
282	3	0	a
283	4	0	a
284	3	0	a
285	3	0	a
286	4	0	a
287	3	0	a
288	3	1	a
289	3	1	a
290	3	1	a
291	3	1	a
292	3	1	a
293	3	2	a
294	3	2	a
295	2	2	a
296	2	2	a
297	2	2	a
298	3	2	a
299	2	2	a
300	2	2	a
301	2	2	a
302	2	2	a
303	3	2	a
304	2	1	a
305	2	1	a
306	2	1	a
307	1	1	a
308	2	1	a
309	2	1	a
310	2	0	a
311	2	0	a
312	3	0	a
313	3	0	a
314	2	0	a
315	2	0	a
316	2	0	a
317	2	0	a
318	3	0	a
319	3	0	a
