x     I i class
-139	2	1	a
-138	4	1	a
-137	3	1	a
-136	3	1	a
-135	3	1	a
-134	4	1	a
-133	4	2	a
-132	4	2	a
-131	4	2	a
-130	4	2	a
-129	4	2	a
-128	4	3	a
-127	6	3	a
-126	5	3	a
-125	5	3	a
-124	6	3	a
-123	5	3	a
-122	5	4	a
-121	6	4	a
-120	5	4	a
-119	6	4	a
-118	6	4	a
-117	6	4	a
-116	6	4	a
-115	6	4	a
-114	5	4	a
-113	6	4	a
-112	6	4	a
-111	6	4	a
-110	6	4	a
-109	6	4	a
-108	7	4	a
-107	6	4	a
-106	6	4	a
-105	6	4	a
-104	6	4	a
-103	6	4	a
-102	6	4	a
-101	6	3	a
-100	5	3	a
-99	6	3	a
-98	5	3	a
-97	5	3	a
-96	5	2	a
-95	5	2	a
-94	4	2	a
-93	5	2	a
-92	4	1	a
-91	4	1	a
-90	4	1	a
-89	4	1	a
-88	3	1	a
-87	3	0	a
-86	3	0	a
-85	3	0	a
-84	3	0	a
-83	3	0	a
-82	3	0	a
-81	3	0	a
-80	3	0	a
-79	4	0	a
-78	4	1	a
-77	3	1	a
-76	4	1	a
-75	5	2	a
-74	5	3	a
-73	6	3	a
-72	6	4	a
-71	7	5	a
-70	7	6	a
-69	9	7	a
-68	10	8	a
-67	11	10	a
-66	12	11	a
-65	14	13	a
-64	16	15	a
-63	17	17	a
-62	18	19	a
-61	20	21	a
-60	23	23	a
-59	25	26	a
-58	28	29	a
-57	30	31	a
-56	32	34	a
-55	36	37	a
-54	37	41	a
-53	42	44	a
-52	44	48	a
-51	48	52	a
-50	51	55	a
-49	56	59	a
-48	60	64	a
-47	64	68	a
-46	68	72	a
-45	73	77	a
-44	75	82	a
-43	78	86	a
-42	86	91	a
-41	90	96	a
-40	95	101	a
-39	100	106	a
-38	106	112	a
-37	110	117	a
-36	116	122	a
-35	122	127	a
-34	128	133	a
-33	133	138	a
-32	139	144	a
-31	144	149	a
-30	150	155	a
-29	152	160	a
-28	162	165	a
-27	166	171	a
-26	169	176	a
-25	177	181	a
-24	183	186	a
-23	187	191	a
-22	190	196	a
-21	195	201	a
-20	200	205	a
-19	206	210	a
-18	212	214	a
-17	213	218	a
-16	220	222	a
-15	216	226	a
-14	227	229	a
-13	231	233	a
-12	230	236	a
-11	233	239	a
-10	238	242	a
-9	241	244	a
-8	245	246	a
-7	244	248	a
-6	247	250	a
-5	246	252	a
-4	247	253	a
-3	249	254	a
-2	255	254	a
-1	251	255	a
0	252	255	a
1	255	255	a
2	251	254	a
3	253	254	a
4	252	253	a
5	252	252	a
6	248	250	a
7	250	248	a
8	242	246	a
9	240	244	a
10	239	242	a
11	238	239	a
12	227	236	a
13	229	233	a
14	231	229	a
15	227	226	a
16	226	222	a
17	220	218	a
18	212	214	a
19	212	210	a
20	209	205	a
21	203	201	a
22	200	196	a
23	197	191	a
24	190	186	a
25	181	181	a
26	181	176	a
27	173	171	a
28	167	165	a
29	163	160	a
30	156	155	a
31	153	149	a
32	144	144	a
33	140	138	a
34	134	133	a
35	130	127	a
36	128	122	a
37	120	117	a
38	111	112	a
39	109	106	a
40	104	101	a
41	99	96	a
42	95	91	a
43	89	86	a
44	85	82	a
45	78	77	a
46	74	72	a
47	71	68	a
48	66	64	a
49	62	59	a
50	59	55	a
51	55	52	a
52	51	48	a
53	46	44	a
54	44	41	a
55	41	37	a
56	37	34	a
57	33	31	a
58	32	29	a
59	29	26	a
60	25	23	a
61	25	21	a
62	21	19	a
63	20	17	a
64	18	15	a
65	16	13	a
66	14	11	a
67	14	10	a
68	12	8	a
69	10	7	a
70	8	6	a
71	8	5	a
72	7	4	a
73	6	3	a
74	6	3	a
75	5	2	a
76	5	1	a
77	4	1	a
78	3	1	a
79	4	0	a
80	4	0	a
81	2	0	a
82	2	0	a
83	2	0	a
84	2	0	a
85	3	0	a
86	3	0	a
87	3	0	a
88	2	1	a
89	3	1	a
90	3	1	a
91	4	1	a
92	3	1	a
93	4	2	a
94	4	2	a
95	4	2	a
96	3	2	a
97	4	3	a
98	4	3	a
99	5	3	a
100	4	3	a
101	5	3	a
102	5	4	a
103	6	4	a
104	5	4	a
105	5	4	a
106	5	4	a
107	6	4	a
108	5	4	a
109	5	4	a
110	6	4	a
111	6	4	a
112	5	4	a
113	5	4	a
114	6	4	a
115	6	4	a
116	5	4	a
117	6	4	a
118	4	4	a
119	5	4	a
120	5	4	a
121	5	4	a
122	5	4	a
123	4	3	a
124	5	3	a
125	4	3	a
126	4	3	a
127	4	3	a
128	4	3	a
129	4	2	a
130	3	2	a
131	3	2	a
132	4	2	a
133	3	2	a
134	3	1	a
135	3	1	a
136	3	1	a
137	2	1	a
138	3	1	a
139	3	1	a
140	2	1	a
141	2	1	a
142	2	0	a
143	3	0	a
144	2	0	a
145	2	0	a
146	2	0	a
147	2	0	a
148	3	0	a
149	3	0	a
150	2	0	a
151	2	0	a
152	3	0	a
153	3	0	a
154	2	0	a
155	2	0	a
156	3	0	a
157	2	0	a
158	3	0	a
159	3	0	a
160	2	0	a
161	2	0	a
162	3	0	a
163	3	0	a
164	3	0	a
165	3	0	a
166	3	1	a
167	3	1	a
168	3	1	a
169	3	1	a
170	3	1	a
171	3	1	a
172	3	1	a
173	3	1	a
174	3	1	a
175	3	1	a
176	3	1	a
177	3	1	a
178	4	1	a
179	3	1	a
180	4	1	a
181	4	1	a
182	4	1	a
183	3	1	a
184	3	1	a
185	3	1	a
186	3	1	a
187	3	1	a
188	4	1	a
189	3	1	a
190	3	1	a
191	3	1	a
192	3	1	a
193	3	1	a
194	3	1	a
195	3	1	a
196	3	1	a
197	3	1	a
198	2	1	a
199	3	1	a
200	3	1	a
201	2	0	a
202	3	0	a
203	3	0	a
204	3	0	a
205	2	0	a
206	3	0	a
207	3	0	a
208	2	0	a
209	2	0	a
210	3	0	a
211	3	0	a
212	2	0	a
213	2	0	a
214	2	0	a
215	2	0	a
216	2	0	a
217	2	0	a
218	2	0	a
219	3	0	a
220	2	0	a
221	3	0	a
222	2	0	a
223	2	0	a
224	2	0	a
225	2	0	a
226	3	0	a
227	2	0	a
228	2	0	a
229	2	0	a
230	3	0	a
231	2	0	a
232	2	0	a
233	2	0	a
234	2	0	a
235	3	0	a
236	2	0	a
237	2	0	a
238	2	0	a
239	2	0	a
240	2	0	a
241	2	0	a
242	2	0	a
243	3	0	a
244	2	0	a
245	3	0	a
246	3	0	a
247	2	0	a
248	2	0	a
249	3	0	a
250	2	0	a
251	2	0	a
252	3	0	a
253	3	0	a
254	3	0	a
255	2	0	a
256	2	0	a
257	3	0	a
258	3	0	a
259	3	0	a
260	2	0	a
261	2	0	a
262	2	0	a
263	2	0	a
264	2	0	a
265	2	0	a
266	3	0	a
267	2	0	a
268	2	0	a
269	3	0	a
270	2	0	a
271	3	0	a
272	2	0	a
273	3	0	a
274	2	0	a
275	2	0	a
276	2	0	a
277	2	0	a
278	2	0	a
279	3	0	a
280	2	0	a
281	2	0	a
282	3	0	a
283	3	0	a
284	3	0	a
285	3	0	a
286	2	0	a
287	2	0	a
288	2	0	a
289	2	0	a
290	2	0	a
291	3	0	a
292	2	0	a
293	2	0	a
294	2	0	a
295	3	0	a
296	2	0	a
297	2	0	a
298	3	0	a
299	3	0	a
300	2	0	a
301	2	0	a
302	3	0	a
303	2	0	a
304	2	0	a
305	3	0	a
306	3	0	a
307	1	0	a
308	2	0	a
309	2	0	a
310	2	0	a
311	2	0	a
312	2	0	a
313	2	0	a
314	3	0	a
315	2	0	a
316	2	0	a
317	2	0	a
318	1	0	a
319	2	0	a
